"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/06/2024";"1900";"23,5";"24,2";"23,2";"39,0";"44,0";"37,0";"8,7";"10,3";"8,4";"913,1";"913,6";"913,1";"2,4";"345,0";"5,7";"1252,40";"0,0"
"21/06/2024";"2000";"22,7";"23,7";"22,7";"46,0";"46,0";"39,0";"10,4";"10,4";"8,8";"913,2";"913,3";"913,1";"1,3";"344,0";"5,6";"673,60";"0,0"
"21/06/2024";"2100";"20,6";"22,7";"20,6";"54,0";"54,0";"45,0";"11,0";"11,0";"10,1";"913,3";"913,3";"913,2";"1,0";"53,0";"3,1";"99,90";"0,0"
"21/06/2024";"2200";"19,0";"20,6";"19,0";"76,0";"76,0";"54,0";"14,6";"14,6";"11,1";"913,7";"913,8";"913,3";"2,0";"69,0";"4,4";"";"0,0"
"21/06/2024";"2300";"17,1";"19,0";"17,1";"87,0";"87,0";"76,0";"14,9";"14,9";"14,6";"914,2";"914,3";"913,7";"2,1";"56,0";"5,0";"";"0,0"
"22/06/2024";"0000";"15,9";"17,1";"15,9";"93,0";"93,0";"87,0";"14,7";"15,0";"14,7";"914,5";"914,5";"914,2";"2,8";"56,0";"5,4";"";"0,0"
"22/06/2024";"0100";"15,6";"15,9";"15,5";"94,0";"94,0";"93,0";"14,6";"14,7";"14,4";"914,5";"914,7";"914,4";"1,6";"53,0";"5,4";"";"0,0"
"22/06/2024";"0200";"15,3";"15,7";"15,3";"93,0";"94,0";"93,0";"14,1";"14,6";"14,1";"914,8";"914,8";"914,4";"0,7";"87,0";"3,0";"";"0,0"
"22/06/2024";"0300";"14,5";"15,3";"14,5";"94,0";"94,0";"93,0";"13,7";"14,3";"13,5";"914,6";"914,8";"914,4";"0,4";"43,0";"2,1";"";"0,0"
"22/06/2024";"0400";"14,2";"14,6";"14,2";"95,0";"95,0";"94,0";"13,4";"13,7";"13,4";"914,9";"914,9";"914,5";"0,2";"116,0";"1,4";"";"0,0"
"22/06/2024";"0500";"13,3";"14,2";"13,3";"96,0";"96,0";"95,0";"12,6";"13,5";"12,6";"914,4";"914,9";"914,4";"0,2";"266,0";"1,0";"";"0,0"
"22/06/2024";"0600";"13,5";"13,6";"13,2";"97,0";"97,0";"96,0";"13,0";"13,2";"12,7";"913,8";"914,4";"913,7";"0,8";"79,0";"1,6";"";"0,0"
"22/06/2024";"0700";"12,9";"13,5";"12,9";"98,0";"98,0";"97,0";"12,5";"13,0";"12,5";"913,3";"913,8";"913,3";"0,3";"306,0";"1,5";"";"0,0"
"22/06/2024";"0800";"12,8";"12,9";"12,5";"98,0";"98,0";"97,0";"12,5";"12,6";"12,1";"912,7";"913,3";"912,7";"0,3";"96,0";"1,3";"";"0,0"
"22/06/2024";"0900";"12,7";"12,8";"12,3";"98,0";"98,0";"98,0";"12,5";"12,5";"12,0";"912,6";"912,7";"912,4";"0,4";"43,0";"1,4";"";"0,0"
"22/06/2024";"1000";"13,3";"13,3";"12,5";"92,0";"98,0";"92,0";"12,0";"12,7";"11,9";"912,8";"912,8";"912,4";"0,9";"7,0";"2,1";"";"0,0"
"22/06/2024";"1100";"14,8";"14,8";"13,3";"81,0";"92,0";"81,0";"11,6";"11,9";"11,2";"913,1";"913,2";"912,8";"0,6";"14,0";"1,8";"77,70";"0,0"
"22/06/2024";"1200";"16,8";"16,8";"14,7";"74,0";"82,0";"73,0";"12,1";"12,1";"11,5";"913,7";"913,7";"913,1";"0,7";"6,0";"2,0";"346,70";"0,0"
"22/06/2024";"1300";"20,4";"20,6";"16,8";"61,0";"74,0";"59,0";"12,7";"13,2";"11,6";"914,2";"914,2";"913,6";"0,6";"43,0";"2,1";"1139,10";"0,0"
"22/06/2024";"1400";"21,9";"21,9";"20,4";"53,0";"62,0";"51,0";"11,8";"13,3";"11,0";"914,0";"914,3";"914,0";"4,1";"342,0";"9,2";"1324,20";"0,0"
"22/06/2024";"1500";"23,9";"24,1";"21,9";"47,0";"53,0";"45,0";"12,0";"12,7";"10,8";"913,2";"914,0";"913,2";"3,5";"320,0";"9,2";"2006,10";"0,0"
"22/06/2024";"1600";"24,3";"24,9";"23,1";"46,0";"48,0";"44,0";"11,9";"12,4";"10,6";"912,5";"913,2";"912,5";"3,3";"326,0";"9,5";"1929,40";"0,0"
"22/06/2024";"1700";"23,5";"24,6";"23,2";"47,0";"50,0";"43,0";"11,5";"12,5";"10,7";"911,7";"912,5";"911,7";"4,9";"309,0";"11,4";"1693,10";"0,0"
"22/06/2024";"1800";"24,3";"25,2";"23,4";"47,0";"49,0";"44,0";"12,1";"13,0";"11,5";"911,4";"911,9";"911,4";"3,9";"324,0";"9,5";"1662,80";"0,0"
"22/06/2024";"1900";"23,5";"25,2";"23,5";"47,0";"47,0";"42,0";"11,6";"12,5";"11,2";"911,5";"911,5";"911,3";"3,1";"308,0";"9,5";"1122,00";"0,0"
"22/06/2024";"2000";"22,7";"23,5";"22,7";"51,0";"52,0";"47,0";"12,1";"12,3";"11,7";"911,6";"911,6";"911,3";"2,0";"325,0";"5,9";"303,20";"0,0"
"22/06/2024";"2100";"21,2";"22,7";"21,2";"60,0";"60,0";"51,0";"13,0";"13,0";"12,1";"911,4";"911,7";"911,3";"1,5";"1,0";"4,8";"62,40";"0,0"
"22/06/2024";"2200";"20,5";"21,2";"20,5";"64,0";"64,0";"60,0";"13,4";"13,4";"13,0";"911,8";"911,8";"911,3";"1,0";"10,0";"3,3";"";"0,0"
"22/06/2024";"2300";"19,4";"20,5";"19,4";"69,0";"69,0";"64,0";"13,5";"13,6";"13,3";"912,1";"912,1";"911,8";"1,2";"25,0";"2,9";"";"0,0"
"23/06/2024";"0000";"18,6";"19,4";"18,5";"70,0";"71,0";"69,0";"13,1";"13,5";"13,1";"911,9";"912,3";"911,9";"1,6";"30,0";"3,2";"";"0,0"
"23/06/2024";"0100";"17,8";"18,6";"17,8";"72,0";"72,0";"70,0";"12,6";"13,1";"12,6";"912,0";"912,0";"911,8";"0,8";"51,0";"3,0";"";"0,0"
"23/06/2024";"0200";"17,6";"17,8";"16,9";"72,0";"75,0";"72,0";"12,4";"12,6";"12,3";"911,6";"912,0";"911,5";"0,9";"8,0";"1,8";"";"0,0"
"23/06/2024";"0300";"17,6";"18,3";"17,5";"71,0";"72,0";"68,0";"12,3";"12,5";"12,2";"911,3";"911,7";"911,3";"0,6";"45,0";"1,8";"";"0,0"
"23/06/2024";"0400";"16,6";"17,6";"16,1";"75,0";"78,0";"71,0";"12,2";"12,6";"12,1";"911,3";"911,3";"911,1";"0,5";"331,0";"1,4";"";"0,0"
"23/06/2024";"0500";"16,3";"17,6";"16,3";"75,0";"75,0";"70,0";"11,8";"12,4";"11,8";"911,5";"911,6";"911,2";"0,7";"253,0";"2,7";"";"0,0"
"23/06/2024";"0600";"17,2";"17,2";"15,8";"73,0";"79,0";"73,0";"12,2";"12,4";"11,8";"911,1";"911,5";"911,1";"1,4";"347,0";"2,4";"";"0,0"
"23/06/2024";"0700";"17,1";"17,3";"16,2";"73,0";"76,0";"72,0";"12,1";"12,3";"11,8";"910,4";"911,1";"910,4";"1,4";"357,0";"3,8";"";"0,0"
"23/06/2024";"0800";"16,9";"17,1";"16,5";"73,0";"75,0";"72,0";"12,0";"12,2";"11,7";"909,9";"910,4";"909,8";"1,4";"11,0";"3,7";"";"0,0"
"23/06/2024";"0900";"19,0";"19,0";"16,9";"64,0";"73,0";"64,0";"12,0";"12,3";"11,8";"910,0";"910,1";"909,8";"2,7";"307,0";"6,1";"";"0,0"
"23/06/2024";"1000";"17,9";"19,1";"17,7";"68,0";"69,0";"64,0";"12,0";"12,0";"11,7";"910,4";"910,4";"910,0";"2,6";"306,0";"7,3";"";"0,0"
"23/06/2024";"1100";"18,2";"18,3";"17,4";"67,0";"70,0";"67,0";"12,0";"12,0";"11,8";"910,9";"910,9";"910,4";"2,6";"306,0";"5,7";"53,70";"0,0"
"23/06/2024";"1200";"20,4";"20,4";"18,2";"60,0";"67,0";"60,0";"12,5";"12,5";"12,0";"911,5";"911,5";"910,9";"3,4";"315,0";"7,7";"568,60";"0,0"
"23/06/2024";"1300";"22,3";"22,3";"20,4";"54,0";"60,0";"53,0";"12,4";"12,8";"12,2";"912,0";"912,0";"911,5";"4,1";"324,0";"10,1";"1276,50";"0,0"
"23/06/2024";"1400";"23,3";"23,7";"22,1";"50,0";"54,0";"49,0";"12,4";"12,9";"12,0";"911,9";"912,1";"911,8";"5,8";"299,0";"11,0";"1748,10";"0,0"
"23/06/2024";"1500";"24,6";"24,7";"23,2";"47,0";"51,0";"47,0";"12,6";"12,9";"12,1";"911,3";"911,9";"911,3";"6,4";"305,0";"13,0";"2100,30";"0,0"
"23/06/2024";"1600";"25,9";"25,9";"24,3";"47,0";"48,0";"45,0";"13,8";"13,8";"12,4";"910,4";"911,3";"910,4";"5,0";"298,0";"14,8";"2224,40";"0,0"
"23/06/2024";"1700";"26,4";"26,4";"25,7";"46,0";"47,0";"45,0";"13,7";"14,2";"13,1";"909,8";"910,4";"909,7";"5,6";"303,0";"12,3";"2110,90";"0,0"
"23/06/2024";"1800";"26,8";"27,2";"26,3";"46,0";"47,0";"44,0";"14,2";"14,7";"13,6";"909,6";"909,8";"909,6";"5,3";"284,0";"11,1";"1808,30";"0,0"
"23/06/2024";"1900";"26,4";"27,3";"26,4";"45,0";"46,0";"43,0";"13,5";"14,5";"13,1";"909,8";"909,8";"909,6";"4,9";"296,0";"10,8";"1263,40";"0,0"
"23/06/2024";"2000";"25,4";"26,5";"25,4";"49,0";"49,0";"45,0";"13,8";"13,9";"13,5";"910,1";"910,1";"909,8";"4,0";"296,0";"9,9";"688,00";"0,0"
"23/06/2024";"2100";"23,9";"25,4";"23,8";"55,0";"55,0";"49,0";"14,2";"14,2";"13,9";"910,5";"910,5";"910,1";"2,4";"319,0";"6,9";"103,70";"0,0"
"23/06/2024";"2200";"22,5";"23,9";"22,5";"60,0";"60,0";"55,0";"14,3";"14,4";"14,1";"911,0";"911,0";"910,4";"1,2";"340,0";"4,9";"";"0,0"
"23/06/2024";"2300";"20,9";"22,6";"20,9";"66,0";"66,0";"60,0";"14,2";"14,5";"14,1";"911,4";"911,4";"911,0";"0,9";"307,0";"3,5";"";"0,0"
"24/06/2024";"0000";"21,5";"21,8";"20,8";"65,0";"67,0";"63,0";"14,6";"14,7";"14,3";"911,9";"911,9";"911,4";"1,8";"336,0";"4,1";"";"0,0"
"24/06/2024";"0100";"21,4";"21,6";"21,0";"64,0";"66,0";"64,0";"14,3";"14,6";"14,2";"912,1";"912,1";"911,8";"3,0";"310,0";"6,2";"";"0,0"
"24/06/2024";"0200";"21,0";"21,4";"20,6";"64,0";"67,0";"64,0";"14,0";"14,3";"14,0";"912,3";"912,4";"912,1";"2,5";"309,0";"5,6";"";"0,0"
"24/06/2024";"0300";"21,1";"21,4";"20,8";"64,0";"64,0";"63,0";"13,9";"14,1";"13,8";"912,5";"912,6";"912,3";"2,2";"310,0";"5,3";"";"0,0"
"24/06/2024";"0400";"20,8";"21,2";"20,4";"65,0";"66,0";"63,0";"14,0";"14,0";"13,8";"912,3";"912,5";"912,3";"2,8";"307,0";"5,6";"";"0,0"
"24/06/2024";"0500";"20,5";"20,9";"20,4";"65,0";"66,0";"64,0";"13,8";"14,0";"13,7";"911,7";"912,3";"911,7";"2,1";"303,0";"6,2";"";"0,0"
"24/06/2024";"0600";"21,1";"21,3";"20,2";"62,0";"66,0";"62,0";"13,5";"13,9";"13,5";"911,2";"911,7";"911,1";"2,8";"324,0";"5,1";"";"0,0"
"24/06/2024";"0700";"21,2";"21,3";"20,3";"61,0";"64,0";"61,0";"13,3";"13,6";"13,2";"910,5";"911,2";"910,5";"3,1";"329,0";"5,9";"";"0,0"
"24/06/2024";"0800";"20,2";"21,2";"20,0";"64,0";"64,0";"61,0";"13,2";"13,3";"13,0";"910,4";"910,5";"910,4";"2,3";"317,0";"6,2";"";"0,0"
"24/06/2024";"0900";"19,9";"20,5";"19,9";"65,0";"65,0";"63,0";"13,1";"13,2";"12,9";"910,2";"910,3";"910,1";"2,5";"332,0";"6,6";"";"0,0"
"24/06/2024";"1000";"19,7";"20,0";"19,5";"66,0";"66,0";"65,0";"13,2";"13,2";"13,1";"910,8";"910,8";"910,2";"1,8";"341,0";"6,1";"";"0,0"
"24/06/2024";"1100";"20,3";"20,4";"19,6";"63,0";"66,0";"63,0";"13,0";"13,2";"13,0";"911,5";"911,5";"910,8";"2,3";"330,0";"5,0";"54,60";"0,0"
"24/06/2024";"1200";"21,2";"21,2";"20,3";"61,0";"64,0";"61,0";"13,4";"13,7";"13,0";"911,8";"911,8";"911,3";"2,1";"345,0";"5,4";"437,80";"0,0"
"24/06/2024";"1300";"21,7";"21,7";"21,1";"60,0";"62,0";"59,0";"13,4";"13,6";"13,0";"912,2";"912,2";"911,7";"1,3";"349,0";"5,4";"457,50";"0,0"
"24/06/2024";"1400";"21,9";"22,1";"21,6";"57,0";"59,0";"56,0";"12,9";"13,3";"12,7";"912,4";"912,7";"912,2";"2,0";"312,0";"7,4";"510,00";"0,0"
"24/06/2024";"1500";"24,7";"24,9";"21,9";"49,0";"58,0";"49,0";"13,3";"14,1";"12,8";"911,6";"912,4";"911,6";"4,0";"316,0";"7,2";"1379,70";"0,0"
"24/06/2024";"1600";"25,3";"25,8";"24,5";"49,0";"51,0";"47,0";"13,6";"13,8";"13,1";"910,8";"911,6";"910,7";"4,4";"326,0";"10,3";"1550,20";"0,0"
"24/06/2024";"1700";"25,3";"26,1";"25,1";"50,0";"50,0";"47,0";"14,0";"14,5";"13,4";"910,5";"910,8";"910,3";"3,9";"324,0";"9,5";"1283,20";"0,0"
"24/06/2024";"1800";"24,9";"25,8";"24,5";"53,0";"53,0";"48,0";"14,5";"14,5";"13,8";"910,3";"910,5";"910,2";"3,6";"312,0";"11,8";"553,50";"0,0"
"24/06/2024";"1900";"24,0";"24,9";"23,9";"56,0";"56,0";"52,0";"14,6";"14,7";"14,2";"910,4";"910,4";"910,1";"2,9";"286,0";"6,6";"119,90";"0,0"
"24/06/2024";"2000";"18,7";"23,9";"18,6";"85,0";"87,0";"56,0";"16,2";"16,5";"14,7";"910,9";"911,0";"910,4";"1,5";"144,0";"5,7";"21,90";"0,0"
"24/06/2024";"2100";"17,3";"18,7";"17,3";"90,0";"90,0";"85,0";"15,6";"16,2";"15,6";"911,4";"911,5";"910,7";"2,6";"140,0";"6,7";"7,70";"0,0"
"24/06/2024";"2200";"16,2";"17,3";"16,1";"98,0";"98,0";"90,0";"16,0";"16,0";"15,6";"912,9";"913,4";"911,4";"1,3";"120,0";"9,8";"0,40";"11,4"
"24/06/2024";"2300";"16,2";"16,3";"16,0";"98,0";"98,0";"98,0";"15,9";"16,1";"15,7";"913,3";"913,3";"912,5";"1,4";"118,0";"4,4";"0,10";"0,0"
"25/06/2024";"0000";"16,1";"16,3";"16,0";"98,0";"99,0";"98,0";"15,9";"16,0";"15,7";"913,6";"913,7";"912,9";"1,1";"13,0";"3,2";"0,10";"8,8"
"25/06/2024";"0100";"16,2";"16,5";"16,1";"99,0";"99,0";"99,0";"16,0";"16,2";"15,9";"913,9";"914,0";"913,2";"1,4";"82,0";"3,7";"";"1,0"
"25/06/2024";"0200";"16,1";"16,3";"16,1";"99,0";"99,0";"99,0";"15,9";"16,1";"15,9";"914,3";"914,5";"913,7";"1,5";"57,0";"4,4";"";"3,6"
"25/06/2024";"0300";"16,0";"16,2";"16,0";"99,0";"99,0";"99,0";"15,8";"16,0";"15,8";"914,4";"914,6";"913,9";"1,7";"32,0";"4,2";"";"1,8"
"25/06/2024";"0400";"15,6";"16,1";"15,5";"99,0";"99,0";"99,0";"15,4";"15,9";"15,3";"914,3";"914,4";"913,8";"1,2";"46,0";"5,4";"0,50";"0,4"
"25/06/2024";"0500";"14,2";"15,6";"14,2";"99,0";"99,0";"98,0";"14,0";"15,4";"14,0";"914,5";"914,7";"914,2";"2,6";"98,0";"6,0";"1,60";"2,4"
"25/06/2024";"0600";"13,6";"14,3";"13,6";"98,0";"99,0";"98,0";"13,3";"14,1";"13,3";"914,5";"914,6";"914,2";"2,6";"98,0";"5,5";"2,00";"1,8"
"25/06/2024";"0700";"13,0";"13,6";"13,0";"98,0";"99,0";"98,0";"12,7";"13,3";"12,7";"914,1";"914,6";"914,1";"3,0";"107,0";"6,8";"1,20";"2,8"
"25/06/2024";"0800";"12,3";"13,0";"12,3";"99,0";"99,0";"98,0";"12,1";"12,7";"12,0";"915,0";"915,5";"913,6";"2,2";"114,0";"5,9";"0,30";"4,4"
"25/06/2024";"0900";"11,9";"12,4";"11,9";"99,0";"99,0";"99,0";"11,8";"12,1";"11,7";"915,0";"915,0";"914,5";"2,0";"111,0";"4,9";"0,10";"1,6"
"25/06/2024";"1000";"11,9";"12,0";"11,8";"98,0";"99,0";"98,0";"11,7";"11,8";"11,6";"915,4";"915,4";"914,5";"3,3";"90,0";"7,3";"0,60";"0,0"
"25/06/2024";"1100";"11,7";"11,9";"11,6";"98,0";"98,0";"98,0";"11,4";"11,7";"11,4";"916,0";"916,0";"915,4";"3,1";"91,0";"6,8";"21,60";"0,0"
"25/06/2024";"1200";"11,7";"11,8";"11,6";"98,0";"98,0";"98,0";"11,5";"11,5";"11,3";"916,7";"916,7";"915,9";"1,9";"92,0";"7,1";"71,90";"1,4"
"25/06/2024";"1300";"11,7";"11,9";"11,6";"98,0";"98,0";"98,0";"11,4";"11,6";"11,4";"917,7";"917,7";"916,7";"2,3";"92,0";"6,2";"110,30";"1,8"
"25/06/2024";"1400";"11,7";"12,0";"11,6";"98,0";"98,0";"98,0";"11,5";"11,7";"11,3";"917,7";"918,1";"917,6";"2,4";"106,0";"5,2";"182,20";"2,4"
"25/06/2024";"1500";"12,6";"12,6";"11,6";"97,0";"98,0";"97,0";"12,1";"12,2";"11,3";"917,3";"918,0";"917,2";"2,5";"96,0";"6,2";"450,80";"0,2"
"25/06/2024";"1600";"12,4";"12,6";"12,2";"94,0";"97,0";"93,0";"11,4";"12,2";"11,3";"916,6";"917,4";"916,6";"2,7";"96,0";"8,0";"437,10";"0,0"
"25/06/2024";"1700";"11,9";"12,4";"11,9";"97,0";"97,0";"93,0";"11,4";"11,5";"11,1";"916,2";"916,6";"916,2";"2,5";"84,0";"5,6";"187,30";"1,8"
"25/06/2024";"1800";"12,0";"12,1";"11,6";"97,0";"97,0";"97,0";"11,5";"11,7";"11,1";"916,1";"916,4";"916,0";"2,2";"85,0";"6,1";"243,90";"0,4"
"25/06/2024";"1900";"11,9";"12,2";"11,8";"95,0";"97,0";"94,0";"11,1";"11,6";"11,0";"915,8";"916,2";"915,8";"2,8";"78,0";"7,0";"303,50";"0,2"
"25/06/2024";"2000";"11,7";"12,0";"11,6";"95,0";"95,0";"95,0";"10,9";"11,2";"10,8";"915,9";"916,0";"915,7";"2,9";"79,0";"7,0";"161,20";"0,0"
"25/06/2024";"2100";"11,6";"11,7";"11,5";"96,0";"96,0";"95,0";"10,9";"10,9";"10,8";"916,0";"916,1";"915,6";"1,9";"89,0";"6,6";"26,00";"0,0"
"25/06/2024";"2200";"11,5";"11,6";"11,4";"96,0";"96,0";"95,0";"10,9";"11,0";"10,7";"916,1";"916,3";"915,9";"1,8";"95,0";"4,3";"1,90";"0,0"
"25/06/2024";"2300";"11,4";"11,5";"11,3";"95,0";"96,0";"95,0";"10,7";"10,9";"10,6";"916,3";"916,3";"916,0";"2,0";"90,0";"4,8";"1,90";"0,0"
"26/06/2024";"0000";"11,4";"11,5";"11,4";"95,0";"96,0";"95,0";"10,7";"10,9";"10,7";"916,2";"916,5";"916,1";"2,3";"77,0";"4,9";"1,30";"0,0"
"26/06/2024";"0100";"11,7";"11,8";"11,4";"96,0";"96,0";"95,0";"11,0";"11,1";"10,7";"916,0";"916,4";"916,0";"1,4";"64,0";"4,9";"0,20";"0,0"
"26/06/2024";"0200";"11,7";"11,8";"11,7";"96,0";"96,0";"95,0";"11,0";"11,1";"10,9";"916,0";"916,4";"915,8";"2,3";"49,0";"4,6";"";"0,0"
"26/06/2024";"0300";"11,9";"11,9";"11,7";"96,0";"96,0";"96,0";"11,3";"11,3";"11,0";"916,0";"916,4";"916,0";"2,2";"53,0";"4,6";"";"0,0"
"26/06/2024";"0400";"11,9";"12,0";"11,8";"97,0";"97,0";"96,0";"11,4";"11,4";"11,2";"915,6";"916,0";"915,6";"1,6";"40,0";"4,6";"0,10";"0,0"
"26/06/2024";"0500";"11,8";"11,9";"11,8";"97,0";"97,0";"97,0";"11,4";"11,5";"11,3";"914,9";"915,6";"914,9";"1,4";"24,0";"4,7";"0,10";"0,0"
"26/06/2024";"0600";"11,8";"11,8";"11,7";"99,0";"99,0";"97,0";"11,6";"11,6";"11,4";"914,5";"914,9";"914,5";"1,8";"49,0";"4,6";"";"0,0"
"26/06/2024";"0700";"12,3";"12,3";"11,8";"99,0";"99,0";"99,0";"12,1";"12,1";"11,6";"913,6";"914,5";"913,6";"2,1";"30,0";"5,1";"";"0,0"
"26/06/2024";"0800";"12,4";"12,4";"12,3";"99,0";"99,0";"98,0";"12,2";"12,2";"12,0";"913,0";"913,7";"912,9";"0,4";"26,0";"5,0";"";"0,0"
"26/06/2024";"0900";"12,7";"12,7";"12,4";"98,0";"99,0";"98,0";"12,5";"12,5";"12,2";"912,3";"913,0";"912,3";"0,5";"33,0";"2,3";"";"0,0"
"26/06/2024";"1000";"12,9";"12,9";"12,6";"98,0";"98,0";"98,0";"12,5";"12,5";"12,2";"912,4";"912,4";"912,1";"1,7";"349,0";"4,4";"";"0,0"
"26/06/2024";"1100";"13,8";"13,8";"12,8";"94,0";"98,0";"94,0";"12,9";"12,9";"12,4";"912,5";"912,6";"912,3";"2,5";"334,0";"5,3";"65,20";"0,0"
"26/06/2024";"1200";"16,3";"16,3";"13,8";"87,0";"94,0";"86,0";"14,1";"14,1";"12,9";"912,4";"912,5";"912,2";"3,0";"339,0";"7,1";"546,20";"0,0"
"26/06/2024";"1300";"19,0";"19,1";"16,3";"78,0";"87,0";"78,0";"15,2";"15,4";"13,9";"912,7";"912,9";"912,4";"4,2";"304,0";"8,6";"1226,80";"0,2"
"26/06/2024";"1400";"20,0";"20,0";"18,8";"75,0";"79,0";"74,0";"15,4";"15,6";"14,7";"912,6";"912,9";"912,6";"4,8";"294,0";"10,7";"1700,60";"0,0"
"26/06/2024";"1500";"20,7";"21,0";"19,9";"74,0";"75,0";"71,0";"15,9";"16,1";"15,1";"912,1";"912,6";"912,1";"5,5";"277,0";"12,0";"2031,10";"0,0"
"26/06/2024";"1600";"20,2";"21,6";"19,8";"77,0";"78,0";"73,0";"16,0";"17,0";"15,3";"911,6";"912,1";"911,6";"5,1";"281,0";"10,2";"1149,10";"0,0"
"26/06/2024";"1700";"21,1";"21,3";"19,5";"75,0";"82,0";"74,0";"16,5";"17,0";"15,9";"910,7";"911,7";"910,7";"5,5";"279,0";"11,4";"1370,70";"0,0"
"26/06/2024";"1800";"21,3";"21,8";"20,9";"74,0";"75,0";"72,0";"16,3";"16,8";"16,1";"909,9";"910,7";"909,9";"5,9";"283,0";"13,0";"1486,30";"0,0"
"26/06/2024";"1900";"21,2";"21,5";"20,7";"74,0";"76,0";"73,0";"16,4";"16,7";"16,1";"909,9";"910,0";"909,7";"5,6";"267,0";"13,5";"935,00";"0,0"
"26/06/2024";"2000";"20,3";"21,2";"20,3";"77,0";"77,0";"74,0";"16,1";"16,4";"16,1";"910,6";"910,6";"909,9";"5,5";"272,0";"10,0";"506,50";"0,0"
"26/06/2024";"2100";"19,2";"20,3";"19,2";"82,0";"82,0";"77,0";"16,0";"16,3";"15,9";"910,7";"910,8";"910,5";"4,6";"267,0";"11,1";"121,80";"0,0"
"26/06/2024";"2200";"18,9";"19,2";"18,6";"82,0";"84,0";"82,0";"15,8";"16,0";"15,8";"910,8";"910,9";"910,7";"5,6";"272,0";"10,6";"";"0,0"
"26/06/2024";"2300";"17,9";"18,8";"17,9";"87,0";"87,0";"82,0";"15,8";"15,9";"15,7";"911,2";"911,2";"910,8";"2,7";"265,0";"9,5";"";"0,0"
"27/06/2024";"0000";"17,3";"17,9";"17,3";"91,0";"91,0";"88,0";"15,7";"15,9";"15,7";"911,5";"911,5";"911,1";"2,0";"264,0";"5,3";"";"0,0"
"27/06/2024";"0100";"16,8";"17,4";"16,8";"92,0";"92,0";"91,0";"15,5";"15,9";"15,3";"911,3";"911,6";"911,2";"2,1";"306,0";"5,3";"";"0,0"
"27/06/2024";"0200";"16,4";"16,9";"16,4";"93,0";"93,0";"92,0";"15,2";"15,5";"15,2";"911,5";"911,5";"911,3";"1,9";"289,0";"4,7";"";"0,0"
"27/06/2024";"0300";"16,9";"17,0";"16,4";"91,0";"93,0";"91,0";"15,4";"15,6";"15,3";"911,4";"911,6";"911,4";"2,2";"294,0";"5,0";"";"0,0"
"27/06/2024";"0400";"16,3";"16,9";"16,3";"92,0";"92,0";"91,0";"15,0";"15,4";"15,0";"911,6";"911,6";"911,3";"0,9";"307,0";"5,0";"";"0,0"
"27/06/2024";"0500";"16,5";"16,7";"16,3";"92,0";"93,0";"92,0";"15,3";"15,5";"15,1";"911,5";"911,7";"911,5";"0,4";"299,0";"2,4";"";"0,0"
"27/06/2024";"0600";"16,4";"16,5";"16,4";"92,0";"93,0";"92,0";"15,1";"15,3";"15,1";"911,3";"911,5";"911,1";"1,3";"281,0";"4,0";"";"0,0"
"27/06/2024";"0700";"15,6";"16,4";"15,6";"91,0";"92,0";"89,0";"14,1";"15,1";"14,1";"911,1";"911,3";"910,8";"2,1";"258,0";"4,7";"";"0,0"
"27/06/2024";"0800";"15,1";"15,6";"15,1";"88,0";"92,0";"87,0";"13,2";"14,2";"13,2";"911,3";"911,4";"910,9";"2,6";"245,0";"5,7";"";"0,0"
"27/06/2024";"0900";"14,5";"15,1";"14,5";"88,0";"89,0";"86,0";"12,5";"13,3";"12,5";"911,4";"911,4";"911,2";"1,4";"251,0";"5,9";"";"0,0"
"27/06/2024";"1000";"13,7";"14,5";"13,7";"84,0";"88,0";"81,0";"11,0";"12,6";"10,8";"911,9";"911,9";"911,3";"1,3";"226,0";"4,2";"";"0,0"
"27/06/2024";"1100";"13,2";"13,7";"13,1";"88,0";"91,0";"84,0";"11,3";"12,0";"11,1";"912,6";"912,6";"911,9";"1,6";"215,0";"4,3";"85,20";"0,0"
"27/06/2024";"1200";"14,3";"14,3";"13,1";"81,0";"88,0";"81,0";"11,1";"11,3";"10,7";"912,6";"912,7";"912,5";"0,9";"267,0";"3,5";"496,70";"0,0"
"27/06/2024";"1300";"16,0";"16,1";"14,3";"70,0";"81,0";"70,0";"10,4";"11,5";"10,2";"912,6";"912,6";"912,3";"2,2";"325,0";"4,5";"1377,80";"0,0"
"27/06/2024";"1400";"17,7";"17,7";"15,8";"64,0";"72,0";"64,0";"10,7";"11,3";"10,2";"911,7";"912,6";"911,7";"2,6";"327,0";"5,2";"1937,10";"0,0"
"27/06/2024";"1500";"18,4";"18,8";"17,4";"59,0";"65,0";"55,0";"10,3";"11,1";"9,5";"911,4";"911,7";"911,4";"2,3";"279,0";"5,5";"2263,80";"0,0"
